Date,Gold,S&P500,Nasdaq,DowJones,CrudeOil,USD_Index
8/16/19,1512.5,2888.6799,7895.9902,25886.0098,54.87,98.14
8/19/19,1500.4,2923.6499,8002.8101,26135.7891,56.21,98.35
8/20/19,1504.6,2900.51,7948.5601,25962.4395,56.34,98.19
8/21/19,1504.6,2924.4299,8020.21,26202.7305,55.68,98.3
8/22/19,1497.3,2922.95,7991.3901,26252.2402,55.35,98.17
8/23/19,1526.6,2847.1101,7751.77,25628.9004,54.17,97.64
8/26/19,1526.3,2878.3799,7853.7402,25898.8301,53.64,98.08
8/27/19,1541,2869.1599,7826.9502,25777.9004,54.93,98
8/28/19,1537.8,2887.9399,7856.8799,26036.0996,55.78,98.21
8/29/19,1526.5,2924.5801,7973.3901,26362.25,56.71,98.51
8/30/19,1519.1,2926.46,7962.8799,26403.2793,55.1,98.92
9/3/19,1545.9,2906.27,7874.1602,26118.0195,53.94,98.95
9/4/19,1550.3,2937.78,7976.8799,26355.4707,56.26,98.45
9/5/19,1515.4,2976,8116.8301,26728.1504,56.3,98.41
9/6/19,1506.2,2978.71,8103.0698,26797.4609,56.52,98.39
9/9/19,1502.2,2978.4299,8087.4399,26835.5098,57.85,98.28
9/10/19,1490.3,2979.3899,8084.1602,26909.4297,57.4,98.33
9/11/19,1494.4,3000.9299,8169.6802,27137.0391,55.75,98.65
9/12/19,1498.7,3009.5701,8194.4697,27182.4492,55.09,98.31
9/13/19,1490.9,3007.3899,8176.71,27219.5195,54.85,98.26
9/16/19,1503.1,2997.96,8153.54,27076.8203,62.9,98.65
9/17/19,1505.1,3005.7,8186.02,27110.8008,59.34,98.26
9/18/19,1507.5,3006.73,8177.3901,27147.0801,58.11,98.6
9/19/19,1498.4,3006.79,8182.8799,27094.7891,58.13,98.27
9/20/19,1507.3,2992.0701,8117.6699,26935.0703,58.09,98.51
9/23/19,1523.7,2991.78,8112.46,26949.9902,58.64,98.6
9/24/19,1532.1,2966.6001,7993.6299,26807.7695,57.29,98.34
9/25/19,1504.6,2984.8701,8077.3799,26970.7109,56.49,99.04
9/26/19,1507.5,2977.6201,8030.6602,26891.1191,56.41,99.21
9/27/19,1499.1,2961.79,7939.6299,26820.25,55.91,99.11
9/30/19,1465.7,2976.74,7999.3398,26916.8301,54.07,99.38
10/1/19,1482,2940.25,7908.6802,26573.0391,53.62,99.13
10/2/19,1501,2887.6101,7785.25,26078.6191,52.64,99.04
10/3/19,1507.1,2910.6299,7872.2598,26201.0391,52.45,98.86
10/4/19,1506.2,2952.01,7982.4702,26573.7207,52.81,98.81
10/7/19,1497.7,2938.79,7956.29,26478.0195,52.75,98.99
10/8/19,1497.2,2893.0601,7823.7798,26164.0391,52.63,99.14
10/9/19,1506.1,2919.3999,7903.7402,26346.0098,52.59,99.12
10/10/19,1494.8,2938.1299,7950.7798,26496.6699,53.55,98.71
10/11/19,1482.7,2970.27,8057.04,26816.5898,54.7,98.3
10/14/19,1491.7,2966.1499,8048.6499,26787.3594,53.59,98.45
10/15/19,1477.6,2995.6799,8148.71,27024.8008,52.81,98.29
10/16/19,1488,2989.6899,8124.1802,27001.9805,53.36,98.01
10/17/19,1492.3,2997.95,8156.8501,27025.8809,53.93,97.61
10/18/19,1488.2,2986.2,8089.54,26770.1992,53.78,97.28
10/21/19,1482.4,3006.72,8162.9902,26827.6406,53.31,97.33
10/22/19,1481.7,2995.99,8104.2998,26788.0996,54.16,97.53
10/23/19,1489.9,3004.52,8119.79,26833.9492,55.97,97.47
10/24/19,1498.9,3010.29,8185.7998,26805.5293,56.23,97.63
10/25/19,1499.5,3022.55,8243.1201,26958.0605,56.66,97.83
10/28/19,1490,3039.4199,8325.9902,27090.7207,55.81,97.76
10/29/19,1487,3036.8899,8276.8496,27071.4609,55.54,97.69
10/30/19,1493.2,3046.77,8303.9805,27186.6895,55.06,97.65
10/31/19,1511.4,3037.5601,8292.3604,27046.2305,54.18,97.35
11/1/19,1508,3066.9099,8386.4004,27347.3594,56.2,97.24
11/4/19,1508,3078.27,8433.2002,27462.1094,56.54,97.51
11/5/19,1480.8,3074.6201,8434.6797,27492.6309,57.23,97.98
11/6/19,1490.2,3076.78,8410.6299,27492.5605,56.35,97.95
11/7/19,1464.2,3085.1799,8434.5195,27674.8008,57.15,98.14
11/8/19,1461.3,3093.0801,8475.3096,27681.2402,57.24,98.35
11/11/19,1455.5,3087.01,8464.2803,27691.4902,56.86,98.2
11/12/19,1452.1,3091.8401,8486.0898,27691.4902,56.8,98.31
11/13/19,1461.7,3094.04,8482.0996,27783.5898,57.12,98.37
11/14/19,1471.8,3096.6299,8479.0195,27781.9609,56.77,98.16
11/15/19,1467.3,3120.46,8540.8301,28004.8906,57.72,98
11/18/19,1470.9,3122.03,8549.9404,28036.2207,57.05,97.79
11/19/19,1473.3,3120.1799,8570.6602,27934.0195,55.21,97.86
11/20/19,1473.3,3108.46,8526.7305,27821.0898,57.11,97.93
11/21/19,1463.1,3103.54,8506.21,27766.2891,58.58,97.99
11/22/19,1463.1,3110.29,8519.8799,27875.6191,57.77,98.27
11/25/19,1456.6,3133.6399,8632.4902,28066.4707,58.01,98.32
11/26/19,1459.8,3140.52,8647.9297,28121.6797,58.41,98.25
11/27/19,1453.4,3153.6299,8705.1797,28164,58.11,98.41
11/29/19,1465.6,3140.98,8665.4697,28051.4102,55.17,98.27
12/2/19,1462.3,3113.8701,8567.9902,27783.0391,55.96,97.86
12/3/19,1478.2,3093.2,8520.6396,27502.8105,56.1,97.74
12/4/19,1474,3112.76,8566.6699,27649.7793,58.43,97.65
12/5/19,1476.9,3117.4299,8570.7002,27677.7891,58.43,97.41
12/6/19,1459.1,3145.9099,8656.5303,28015.0605,59.2,97.7
12/9/19,1459.3,3135.96,8621.8301,27909.5996,59.02,97.64
12/10/19,1462.6,3132.52,8616.1797,27881.7207,59.24,97.41
12/11/19,1469.4,3141.6299,8654.0498,27911.3008,58.76,97.16
12/12/19,1466.7,3168.5701,8717.3203,28132.0508,59.18,97.4
12/13/19,1475.6,3168.8,8734.8799,28135.3809,60.07,97.17
12/16/19,1475,3191.45,8814.2305,28235.8906,60.21,97.07
12/17/19,1474.6,3192.52,8823.3604,28267.1602,60.94,97.21
12/18/19,1472.6,3191.1399,8827.7402,28239.2793,60.93,97.41
12/19/19,1478.2,3205.3701,8887.2197,28376.9609,61.22,97.42
12/20/19,1474.7,3221.22,8924.96,28455.0898,60.44,97.71
12/23/19,1482.5,3224.01,8945.6504,28551.5293,60.52,97.66
12/24/19,1499.1,3223.3799,8952.8799,28515.4492,61.11,97.65
12/26/19,1509.3,3239.9099,9022.3896,28621.3906,61.68,97.59
12/27/19,1513.8,3240.02,9006.6201,28645.2598,61.72,96.92
12/30/19,1514.5,3221.29,8945.9902,28462.1406,61.68,96.74
12/31/19,1519.5,3230.78,8972.5996,28538.4395,61.06,96.39
1/2/20,1524.5,3257.8501,9092.1904,28868.8008,61.18,96.85
1/3/20,1549.2,3234.8501,9020.7695,28634.8809,63.05,96.84
1/6/20,1566.2,3246.28,9071.4697,28703.3809,63.27,96.67
1/7/20,1571.8,3237.1799,9068.5801,28583.6797,62.7,96.98
1/8/20,1557.4,3253.05,9129.2402,28745.0898,59.61,97.3
1/9/20,1551.7,3274.7,9203.4297,28956.9004,59.56,97.45
1/10/20,1557.5,3265.3501,9178.8604,28823.7695,59.04,97.36
1/13/20,1548.4,3288.1299,9273.9297,28907.0508,58.08,97.35
1/14/20,1542.4,3283.1499,9251.3301,28939.6699,58.23,97.37
1/15/20,1552.1,3289.29,9258.7002,29030.2207,57.81,97.23
1/16/20,1549,3316.8101,9357.1299,29297.6406,58.52,97.32
1/17/20,1558.8,3329.6201,9388.9404,29348.0996,58.54,97.61
1/21/20,1556.4,3320.79,9370.8096,29196.0391,58.34,97.53
1/22/20,1555.3,3321.75,9383.7695,29186.2695,56.74,97.53
1/23/20,1564.6,3325.54,9402.4805,29160.0898,55.59,97.69
1/24/20,1571.1,3295.47,9314.9102,28989.7305,54.19,97.85
1/27/20,1576.8,3243.6299,9139.3096,28535.8008,53.14,97.96
1/28/20,1569.2,3276.24,9269.6797,28722.8496,53.48,98.02
1/29/20,1569.8,3273.3999,9275.1602,28734.4492,53.33,97.99
1/30/20,1583.5,3283.6599,9298.9297,28859.4395,52.14,97.87
1/31/20,1582.9,3225.52,9150.9404,28256.0293,51.56,97.39
2/3/20,1577.2,3248.9199,9273.4004,28399.8105,50.11,97.8
2/4/20,1550.4,3297.5901,9467.9697,28807.6309,49.61,97.96
2/5/20,1557.8,3334.6899,9508.6797,29290.8496,50.75,98.27
2/6/20,1565.1,3345.78,9572.1504,29379.7695,50.95,98.5
2/7/20,1568.6,3327.71,9520.5098,29102.5098,50.32,98.68
2/10/20,1574.7,3352.0901,9628.3896,29276.8203,49.57,98.83
2/11/20,1565.6,3357.75,9638.9404,29276.3398,49.94,98.72
2/12/20,1567.4,3379.45,9725.96,29551.4199,51.17,99.05
2/13/20,1575.1,3373.9399,9711.9697,29423.3105,51.42,99.07
2/14/20,1582.7,3380.1599,9731.1797,29398.0801,52.05,99.12
2/18/20,1600,3370.29,9732.7402,29232.1895,52.05,99.46
2/19/20,1607.5,3386.1499,9817.1797,29348.0293,53.29,99.6
2/20/20,1616.6,3373.23,9750.9697,29219.9805,53.78,99.87
2/21/20,1644.6,3337.75,9576.5898,28992.4102,53.38,99.26
2/24/20,1672.4,3225.8899,9221.2803,27960.8008,51.43,99.29
2/25/20,1646.9,3128.21,8965.6104,27081.3594,49.9,98.97
2/26/20,1640,3116.3899,8980.7803,26957.5898,48.73,99
2/27/20,1640,2978.76,8566.4805,25766.6406,47.09,98.44
2/28/20,1564.1,2954.22,8567.3701,25409.3594,44.76,98.13
3/2/20,1592.3,3090.23,8952.1699,26703.3203,46.75,97.36
3/3/20,1642.1,3003.3701,8684.0898,25917.4102,47.18,97.15
3/4/20,1641.1,3130.1201,9018.0898,27090.8594,46.78,97.34
3/5/20,1666.4,3023.9399,8738.5898,26121.2793,45.9,96.82
3/6/20,1670.8,2972.3701,8575.6201,25864.7793,41.28,95.95
3/9/20,1674.5,2746.5601,7950.6802,23851.0195,31.13,94.9
3/10/20,1659.1,2882.23,8344.25,25018.1602,34.36,96.41
3/11/20,1641.4,2741.3799,7952.0498,23553.2207,32.98,96.51
3/12/20,1589.3,2480.6399,7201.7998,21200.6191,31.5,97.47
3/13/20,1515.7,2711.02,7874.8799,23185.6191,31.73,98.75
3/16/20,1485.9,2386.1299,6904.5898,20188.5195,28.7,98.09
3/17/20,1524.9,2529.1899,7334.7798,21237.3809,26.95,99.58
3/18/20,1477.3,2398.1001,6989.8398,19898.9199,20.37,101.16
3/19/20,1478.6,2409.3899,7150.5801,20087.1895,25.22,102.76
3/20/20,1484,2304.9199,6879.52,19173.9805,22.43,102.82
3/23/20,1567,2237.3999,6860.6699,18591.9297,23.36,102.49
3/24/20,1660.2,2447.3301,7417.8599,20704.9102,24.01,101.74
3/25/20,1632.3,2475.5601,7384.2998,21200.5508,24.49,101.05
3/26/20,1650.1,2630.0701,7797.54,22552.1699,22.6,99.42
3/27/20,1623.9,2541.47,7502.3799,21636.7793,21.51,98.37
3/30/20,1622,2626.6499,7774.1499,22327.4805,20.09,99.18
3/31/20,1583.4,2584.5901,7700.1001,21917.1602,20.48,99.05
4/1/20,1578.2,2470.5,7360.5801,20943.5098,20.31,99.67
4/2/20,1625.7,2526.8999,7487.3101,21413.4395,25.32,100.18
4/3/20,1633.7,2488.6499,7373.0801,21052.5293,28.34,100.58
4/6/20,1677,2663.6799,7913.2402,22679.9902,26.08,100.69
4/7/20,1664.8,2659.4099,7887.2598,22653.8594,23.63,99.98
4/8/20,1665.4,2749.98,8090.8999,23433.5703,25.09,100.12
4/9/20,1736.2,2789.8201,8153.5801,23719.3691,22.76,99.52
4/13/20,1744.8,2761.6299,8192.4199,23390.7695,22.41,99.35
4/14/20,1756.7,2846.0601,8515.7402,23949.7598,20.11,98.89
4/15/20,1727.2,2783.3601,8393.1797,23504.3496,19.87,99.46
4/16/20,1720.4,2799.55,8532.3604,23537.6797,19.87,100.03
4/17/20,1689.2,2874.5601,8650.1396,24242.4902,18.27,99.78
4/20/20,1701.6,2823.1599,8560.7305,23650.4395,-37.63,99.96
4/21/20,1678.2,2736.5601,8263.2305,23018.8809,10.01,100.26
4/22/20,1728.7,2799.3101,8495.3799,23475.8203,13.78,100.39
4/23/20,1733.3,2797.8,8494.75,23515.2598,16.5,100.43
4/24/20,1723.5,2836.74,8634.5195,23775.2695,16.94,100.38
4/27/20,1711.9,2878.48,8730.1602,24133.7793,12.78,100.04
4/28/20,1710.5,2863.3899,8607.7305,24101.5508,12.34,99.87
4/29/20,1703.4,2939.51,8914.71,24633.8594,15.06,99.57
4/30/20,1684.2,2912.4299,8889.5498,24345.7207,18.84,99.02
5/1/20,1694.5,2830.71,8604.9502,23723.6895,19.78,98.8
5/4/20,1706.9,2842.74,8710.71,23749.7598,20.39,99.48
5/5/20,1704.4,2868.4399,8809.1201,23883.0898,24.56,99.71
5/6/20,1684.2,2848.4199,8854.3896,23664.6406,23.99,100.09
5/7/20,1721.8,2881.1899,8979.6602,23875.8906,23.55,99.89
5/8/20,1709.9,2929.8,9121.3203,24331.3203,24.74,99.73
5/11/20,1695.3,2930.1899,9192.3398,24221.9902,24.14,100.24
5/12/20,1704.4,2870.1201,9002.5498,23764.7793,25.78,99.93
5/13/20,1713.9,2820,8863.1699,23247.9707,25.29,100.24
5/14/20,1738.1,2852.5,8943.7197,23625.3398,27.56,100.47
5/15/20,1753.4,2863.7,9014.5596,23685.4199,29.43,100.4
5/18/20,1731.8,2953.9099,9234.8301,24597.3691,31.82,99.67
5/19/20,1744.2,2922.9399,9185.0996,24206.8594,32.5,99.37
5/20/20,1750.6,2971.6101,9375.7803,24575.9004,33.49,99.12
5/21/20,1720.5,2948.51,9284.8799,24474.1191,33.92,99.37
5/22/20,1734.6,2955.45,9324.5898,24465.1602,33.25,99.86
5/26/20,1704.8,2991.77,9340.2197,24995.1094,34.35,98.91
5/27/20,1710.3,3036.1299,9412.3604,25548.2695,32.81,99.06
5/28/20,1713.3,3029.73,9368.9902,25400.6406,33.71,98.38
5/29/20,1736.9,3044.3101,9489.8701,25383.1094,35.49,98.34
6/1/20,1737.8,3055.73,9552.0498,25475.0195,35.44,97.83
6/2/20,1725.2,3080.8201,9608.3799,25742.6504,36.81,97.67
6/3/20,1697.8,3122.8701,9682.9102,26269.8906,37.29,97.28
6/4/20,1718.9,3112.3501,9615.8096,26281.8203,37.41,96.68
6/5/20,1676.2,3193.9299,9814.0801,27110.9805,39.55,96.94
6/8/20,1698.3,3232.3899,9924.75,27572.4395,38.19,96.62
6/9/20,1714.7,3207.1799,9953.75,27272.3008,38.94,96.32
6/10/20,1713.3,3190.1399,10020.3496,26989.9902,39.6,95.96
6/11/20,1732,3002.1001,9492.7305,25128.1699,36.34,96.73
6/12/20,1729.3,3041.3101,9588.8096,25605.5391,36.26,97.32
6/15/20,1720.3,3066.5901,9726.0195,25763.1602,37.12,96.68
6/16/20,1729.6,3124.74,9895.8701,26289.9805,38.38,96.96
6/17/20,1729.2,3113.49,9910.5303,26119.6094,37.96,97.16
6/18/20,1724.8,3115.3401,9943.0498,26080.0996,38.84,97.42
6/19/20,1745.9,3097.74,9946.1201,25871.4609,39.75,97.62
6/22/20,1756.7,3117.8601,10056.4805,26024.9609,40.46,97.04
6/23/20,1772.1,3131.29,10131.3701,26156.0996,40.37,96.69
6/24/20,1765.8,3050.3301,9909.1699,25445.9395,38.01,97.15
6/25/20,1762.1,3083.76,10017,25745.5996,38.72,97.43
6/26/20,1772.5,3009.05,9757.2197,25015.5508,38.49,97.5
6/29/20,1774.8,3053.24,9874.1504,25595.8008,39.7,97.54
6/30/20,1793,3100.29,10058.7695,25812.8809,39.27,97.39
7/1/20,1773.2,3115.8601,10154.6299,25734.9707,39.82,97.2
7/2/20,1784,3130.01,10207.6299,25827.3594,40.65,97.32
7/6/20,1788.5,3179.72,10433.6504,26287.0293,40.63,96.79
7/7/20,1804.2,3145.3201,10343.8896,25890.1797,40.62,96.88
7/8/20,1815.5,3169.9399,10492.5,26067.2793,40.9,96.43
7/9/20,1799.2,3152.05,10547.75,25706.0898,39.62,96.7
7/10/20,1798.2,3185.04,10617.4404,26075.3008,40.55,96.65
7/13/20,1811,3155.22,10390.8398,26085.8008,40.1,96.46
7/14/20,1810.6,3197.52,10488.5801,26642.5898,40.29,96.26
7/15/20,1811.4,3226.5601,10550.4902,26870.0996,41.2,96.08
7/16/20,1798.7,3215.5701,10473.8301,26734.7109,40.75,96.35
7/17/20,1808.3,3224.73,10503.1904,26671.9492,40.59,95.94
7/20/20,1815.9,3251.8401,10767.0898,26680.8691,40.81,95.83
7/21/20,1842.4,3257.3,10680.3604,26840.4004,41.96,95.12
7/22/20,1864.1,3276.02,10706.1299,27005.8398,41.9,94.97
7/23/20,1889.1,3235.6599,10461.4199,26652.3301,41.07,94.69
7/24/20,1897.3,3215.6299,10363.1797,26469.8906,41.29,94.44
7/27/20,1931,3239.4099,10536.2695,26584.7695,41.6,93.67
7/28/20,1944.7,3218.4399,10402.0898,26379.2793,41.04,93.76
7/29/20,1953.5,3258.4399,10542.9404,26539.5703,41.27,93.26
7/30/20,1942.3,3246.22,10587.8096,26313.6504,39.92,93.02
7/31/20,1962.8,3271.1201,10745.2695,26428.3203,40.27,93.49
8/3/20,1966,3294.6101,10902.7998,26664.4004,41.01,93.5
8/4/20,2001.2,3306.51,10941.1699,26828.4707,41.7,93.38
8/5/20,2031.1,3327.77,10998.4004,27201.5195,42.19,92.83
8/6/20,2051.5,3349.1599,11108.0703,27386.9805,41.95,92.79
8/7/20,2010.1,3351.28,11010.9805,27433.4805,41.22,93.44
8/10/20,2024.4,3360.47,10968.3604,27791.4395,41.94,93.58
8/11/20,1932.6,3333.6899,10782.8203,27686.9102,41.61,93.63
8/12/20,1934.9,3380.3501,11012.2402,27976.8398,42.67,93.44
8/13/20,1956.7,3373.4299,11042.5,27896.7207,42.24,93.34
8/14/20,1937,3372.8501,11019.2998,27931.0195,42.01,93.1
8/17/20,1985,3381.99,11129.7305,27844.9102,42.89,92.85
8/18/20,1999.4,3389.78,11210.8398,27778.0703,42.89,92.27
8/19/20,1958.7,3374.8501,11146.46,27692.8809,42.93,92.89
8/20/20,1933.8,3385.51,11264.9502,27739.7305,42.58,92.79
8/21/20,1934.6,3397.1599,11311.7998,27930.3301,42.34,93.25
8/24/20,1927.7,3431.28,11379.7197,28308.4609,42.62,93.3
8/25/20,1911.8,3443.6201,11466.4697,28248.4395,43.35,93.02
8/26/20,1940.7,3478.73,11665.0596,28331.9199,43.39,93.01
8/27/20,1921.6,3484.55,11625.3398,28492.2695,43.04,93.01
8/28/20,1964.6,3508.01,11695.6299,28653.8691,42.97,92.37
8/31/20,1967.6,3500.3101,11775.46,28430.0508,42.61,92.14
9/1/20,1968.2,3526.6499,11939.6699,28645.6602,42.76,92.34
9/2/20,1934.4,3580.8401,12056.4404,29100.5,41.51,92.85
9/3/20,1927.6,3455.0601,11458.0996,28292.7305,41.37,92.74
9/4/20,1923.9,3426.96,11313.1299,28133.3105,39.77,92.72
9/8/20,1933,3331.8401,10847.6904,27500.8906,36.76,93.48
9/9/20,1944.7,3398.96,11141.5596,27940.4707,38.05,93.26
9/10/20,1954.2,3339.1899,10919.5898,27534.5801,37.3,93.34
9/11/20,1937.8,3340.97,10853.5498,27665.6406,37.33,93.33
9/14/20,1953.1,3383.54,11056.6504,27993.3301,37.26,93.07
9/15/20,1956.3,3401.2,11190.3203,27995.5996,38.28,93.05
9/16/20,1960.2,3385.49,11050.4697,28032.3809,40.16,93.21
9/17/20,1940,3357.01,10910.2803,27901.9805,40.97,92.97
9/18/20,1952.1,3319.47,10793.2803,27657.4199,41.11,92.93
9/21/20,1901.2,3281.0601,10778.7998,27147.6992,39.31,93.54
9/22/20,1898.6,3315.5701,10963.6396,27288.1797,39.6,93.99
9/23/20,1859.9,3236.9199,10632.9902,26763.1309,39.93,94.39
9/24/20,1868.3,3246.5901,10672.2695,26815.4395,40.31,94.35
9/25/20,1857.7,3298.46,10913.5596,27173.9609,40.25,94.58
9/28/20,1872.8,3351.6001,11117.5303,27584.0605,40.6,94.26
9/29/20,1894.3,3335.47,11085.25,27452.6602,39.29,93.89
9/30/20,1887.5,3363,11167.5098,27781.6992,40.22,93.89
10/1/20,1908.4,3380.8,11326.5098,27816.9004,38.72,93.71
10/2/20,1900.2,3348.4199,11075.0195,27682.8105,37.05,93.84
10/5/20,1912.5,3408.6001,11332.4902,28148.6406,39.22,93.51
10/6/20,1901.1,3360.97,11154.5996,27772.7598,40.67,93.83
10/7/20,1883.6,3419.4399,11364.5996,28303.4609,39.95,93.63
10/8/20,1888.6,3446.8301,11420.9805,28425.5098,41.19,93.61
10/9/20,1919.5,3477.1399,11579.9404,28586.9004,40.6,93.06
10/12/20,1922.5,3534.22,11876.2598,28837.5195,39.43,93.07
10/13/20,1888.5,3511.9299,11863.9004,28679.8105,40.2,93.53
10/14/20,1901.3,3488.6699,11768.7305,28514,41.04,93.38
10/15/20,1903.2,3483.3401,11713.8701,28494.1992,40.96,93.86
10/16/20,1900.8,3483.8101,11671.5596,28606.3105,40.88,93.68
10/19/20,1906.4,3426.9199,11478.8799,28195.4199,40.83,93.43
10/20/20,1910.4,3443.1201,11516.4902,28308.7891,41.46,93.07
10/21/20,1924.6,3435.5601,11484.6904,28210.8203,40.03,92.61
10/22/20,1901.1,3453.49,11506.0098,28363.6602,40.64,92.95
10/23/20,1902,3465.3899,11548.2803,28335.5703,39.85,92.77
10/26/20,1902.7,3400.97,11358.9404,27685.3809,38.56,93.05
10/27/20,1908.8,3390.6799,11431.3496,27463.1895,39.57,92.94
10/28/20,1876.2,3271.03,11004.8701,26519.9492,37.39,93.41
10/29/20,1865.6,3310.1101,11185.5898,26659.1094,36.17,93.96
10/30/20,1877.4,3269.96,10911.5898,26501.5996,35.79,94.04
11/2/20,1890.4,3310.24,10957.6104,26925.0508,36.81,94.05
11/3/20,1908.5,3369.1599,11160.5703,27480.0293,37.66,93.55
11/4/20,1894.6,3443.4399,11590.7803,27847.6602,39.15,93.41
11/5/20,1945.3,3510.45,11890.9297,28390.1797,38.79,92.53
11/6/20,1950.3,3509.4399,11895.2305,28323.4004,37.14,92.23
11/9/20,1853.2,3550.5,11713.7803,29157.9707,40.29,92.73
11/10/20,1875.4,3545.53,11553.8604,29420.9199,41.36,92.75
11/11/20,1860.7,3572.6599,11786.4297,29397.6309,41.45,93.04
11/12/20,1872.6,3537.01,11709.5898,29080.1699,41.12,92.96
11/13/20,1885.7,3585.1499,11829.29,29479.8105,40.13,92.76
11/16/20,1887.3,3626.9099,11924.1299,29950.4395,41.34,92.57
11/17/20,1884.5,3609.53,11899.3398,29783.3496,41.43,92.42
11/18/20,1873.5,3567.79,11801.5996,29438.4199,41.82,92.32
11/19/20,1861.1,3581.8701,11904.71,29483.2305,41.74,92.29
11/20/20,1872.6,3557.54,11854.9697,29263.4805,42.15,92.39
11/23/20,1837.8,3577.5901,11880.6299,29591.2695,43.06,92.51
11/24/20,1804.8,3635.4099,12036.79,30046.2402,44.91,92.23
11/25/20,1805.7,3629.6499,12094.4004,29872.4707,45.71,91.99
11/27/20,1781.9,3638.3501,12205.8496,29910.3691,45.53,91.79
11/30/20,1775.7,3621.6299,12198.7402,29638.6406,45.34,91.87
12/1/20,1814.1,3662.45,12355.1104,29823.9199,44.55,91.31
12/2/20,1825.7,3669.01,12349.3701,29883.7891,45.28,91.12
12/3/20,1836.8,3666.72,12377.1797,29969.5195,45.64,90.71
12/4/20,1835.9,3699.1201,12464.2305,30218.2598,46.26,90.7
12/7/20,1861.8,3691.96,12519.9502,30069.7891,45.76,90.79
12/8/20,1870.8,3702.25,12582.7695,30173.8809,45.6,90.97
12/9/20,1834.6,3672.8201,12338.9502,30068.8105,45.52,91.09
12/10/20,1833.6,3668.1001,12405.8096,29999.2598,46.78,90.79
12/11/20,1839.8,3663.46,12377.8701,30046.3691,46.57,90.98
12/14/20,1828.7,3647.49,12440.04,29861.5508,46.99,90.71
12/15/20,1852.3,3694.6201,12595.0596,30199.3105,47.62,90.47
12/16/20,1856.1,3701.1699,12658.1904,30154.5391,47.82,90.45
12/17/20,1887.2,3722.48,12764.75,30303.3691,48.36,89.82
12/18/20,1885.7,3709.4099,12755.6396,30179.0508,49.1,90.02
12/21/20,1879.2,3694.9199,12742.5195,30216.4492,47.74,90.04
12/22/20,1866.6,3687.26,12807.9199,30015.5098,47.02,90.65
12/23/20,1874.7,3690.01,12771.1104,30129.8301,48.12,90.41
12/24/20,1879.9,3703.0601,12804.7305,30199.8691,48.23,90.33
12/28/20,1877.2,3735.3601,12899.4199,30403.9707,47.62,90.34
12/29/20,1879.7,3727.04,12850.2197,30335.6699,48,90.01
12/30/20,1891,3732.04,12870,30409.5605,48.4,89.63
12/31/20,1893.1,3756.0701,12888.2803,30606.4805,48.52,89.94
1/4/21,1944.7,3700.6499,12698.4502,30223.8906,47.62,89.88
1/5/21,1952.7,3726.8601,12818.96,30391.5996,49.93,89.44
1/6/21,1906.9,3748.1399,12740.79,30829.4004,50.63,89.53
1/7/21,1912.3,3803.79,13067.4805,31041.1309,50.83,89.83
1/8/21,1834.1,3824.6799,13201.9805,31097.9707,52.24,90.1
1/11/21,1849.6,3799.6101,13036.4297,31008.6895,52.25,90.54
1/12/21,1842.9,3801.1899,13072.4297,31068.6895,53.21,90.05
1/13/21,1853.6,3809.8401,13128.9502,31060.4707,52.91,90.32
1/14/21,1850.3,3795.54,13112.6396,30991.5195,53.57,90.24
1/15/21,1829.3,3768.25,12998.5,30814.2598,52.36,90.78
1/19/21,1839.5,3798.9099,13197.1797,30930.5195,52.98,90.5
1/20/21,1865.9,3851.8501,13457.25,31188.3809,53.24,90.47
1/21/21,1865.3,3853.0701,13530.9102,31176.0098,53.13,90.13
1/22/21,1855.7,3841.47,13543.0596,30996.9805,52.27,90.24
1/25/21,1854.9,3855.3601,13635.9902,30960,52.77,90.39
1/26/21,1850.7,3849.6201,13626.0596,30937.0391,52.61,90.17
1/27/21,1844.9,3750.77,13270.5996,30303.1699,52.85,90.65
1/28/21,1837.9,3787.3799,13337.1602,30603.3594,52.34,90.46
1/29/21,1847.3,3714.24,13070.6904,29982.6191,52.2,90.58
2/1/21,1860.8,3773.8601,13403.3896,30211.9102,53.55,91.02
2/2/21,1830.5,3826.3101,13612.7803,30687.4805,54.76,91.2
2/3/21,1832.2,3830.1699,13610.54,30723.5996,55.69,91.12
2/4/21,1788.9,3871.74,13777.7402,31055.8594,56.23,91.53
2/5/21,1810.9,3886.8301,13856.2998,31148.2402,56.85,91.04
2/8/21,1831.9,3915.5901,13987.6396,31385.7598,57.97,90.93
2/9/21,1835.3,3911.23,14007.7002,31375.8301,58.36,90.44
2/10/21,1840.6,3909.8799,13972.5303,31437.8008,58.68,90.37
2/11/21,1824.9,3916.3799,14025.7695,31430.6992,58.24,90.42
2/12/21,1821.6,3934.8301,14095.4697,31458.4004,59.47,90.48
2/16/21,1797.2,3932.5901,14047.5,31522.75,60.05,90.51
2/17/21,1771.1,3931.3301,13965.4902,31613.0195,61.14,90.95
2/18/21,1773.4,3913.97,13865.3604,31493.3398,60.52,90.59
2/19/21,1775.8,3906.71,13874.46,31494.3203,59.24,90.36
2/22/21,1806.7,3876.5,13533.0498,31521.6895,61.49,90.01
2/23/21,1804.4,3881.3701,13465.2002,31537.3496,61.67,90.17
2/24/21,1796.4,3925.4299,13597.9697,31961.8594,63.22,90.18
2/25/21,1774.4,3829.3401,13119.4297,31402.0098,63.53,90.13
